Date,Actual,AR,Hybrid,LSTM
30/11/2009,5032.7,2952.605865,2955.147082,1326.206124
01/12/2009,5122,2952.597844,2955.13906,1321.355736
02/12/2009,5123.25,2952.589827,2955.131044,1316.523087
03/12/2009,5131.7,2952.581815,2955.123032,1311.708113
04/12/2009,5108.9,2952.573809,2955.115025,1306.91075
07/12/2009,5066.7,2952.565807,2955.107023,1302.130931
08/12/2009,5147.95,2952.55781,2955.099026,1297.368594
09/12/2009,5112,2952.549817,2955.091034,1292.623675
10/12/2009,5134.65,2952.54183,2955.083047,1287.89611
11/12/2009,5117.3,2952.533847,2955.075064,1283.185834
14/12/2009,5105.7,2952.52587,2955.067086,1278.492786
15/12/2009,5033.05,2952.517897,2955.059114,1273.816902
16/12/2009,5042.05,2952.509929,2955.051146,1269.158119
17/12/2009,5041.75,2952.501966,2955.043183,1264.516375
18/12/2009,4987.7,2952.494008,2955.035224,1259.891608
21/12/2009,4952.6,2952.486054,2955.027271,1255.283754
22/12/2009,4985.85,2952.478106,2955.019322,1250.692754
23/12/2009,5144.6,2952.470162,2955.011379,1246.118544
24/12/2009,5178.4,2952.462223,2955.00344,1241.561063
29/12/2009,5187.95,2952.454289,2954.995506,1237.020251
30/12/2009,5169.45,2952.44636,2954.987576,1232.496046
31/12/2009,5201.05,2952.438435,2954.979652,1227.988388
04/01/2010,5232.2,5203.737301,5207.944727,5208.642065
05/01/2010,5277.9,5204.813485,5215.18219,5216.58175
06/01/2010,5281.8,5205.924894,5215.91175,5224.919094
07/01/2010,5263.1,5206.540145,5221.654879,5235.02934
08/01/2010,5244.75,5207.669073,5189.671055,5246.026598
11/01/2010,5249.4,5208.865704,5154.533192,5255.630483
12/01/2010,5210.4,5210.067305,5199.875989,5260.027401
13/01/2010,5233.95,5211.270511,5170.452243,5263.628515
14/01/2010,5259.9,5212.463522,5208.104911,5267.153033
15/01/2010,5252.2,5213.654548,5166.412201,5271.355525
18/01/2010,5274.85,5214.845437,5206.945315,5274.584216
19/01/2010,5225.65,5216.036444,5177.777643,5277.623107
20/01/2010,5221.7,5217.227666,5209.327543,5280.444808
21/01/2010,5094.15,5218.418934,5181.335228,5283.028186
22/01/2010,5036,5219.610198,5216.055591,5285.320607
25/01/2010,5007.9,5220.801451,5166.882333,5287.304033
27/01/2010,4853.1,5221.992694,5217.828066,5289.033565
28/01/2010,4867.25,5223.18393,5169.264812,5290.67224
29/01/2010,4882.05,5224.375161,5220.210533,5292.236369
01/02/2010,4899.7,5225.566387,5173.147518,5293.722731
02/02/2010,4830.1,5226.757608,5220.119118,5295.108541
03/02/2010,4931.85,5227.948823,5175.529954,5296.424016
04/02/2010,4845.35,5229.140033,5222.501544,5297.674786
05/02/2010,4718.65,5230.331238,5178.671023,5298.86775
06/02/2010,4757.25,5231.522438,5224.883948,5300.01108
08/02/2010,4760.4,5232.713632,5181.053417,5301.113589
09/02/2010,4792.65,5233.904821,5226.062383,5302.184099
10/02/2010,4757.2,5235.096005,5183.43579,5303.230806
11/02/2010,4826.85,5236.287184,5228.645958,5304.254961
15/02/2010,4801.95,5237.478357,5185.818142,5305.25908
16/02/2010,4855.75,5238.669525,5196.258412,5306.24568
17/02/2010,4914,5239.860687,5188.200472,5307.217915
18/02/2010,4887.75,5241.051845,5201.724615,5308.177675
19/02/2010,4844.9,5242.242997,5199.758611,5309.126851
22/02/2010,4856.4,5243.434143,5202.809858,5310.067337
23/02/2010,4870.05,5244.625285,5201.728454,5311.000393
24/02/2010,4858.6,5245.816421,5202.91959,5311.927281
25/02/2010,4859.75,5247.007552,5198.880388,5312.849265
26/02/2010,4922.3,5248.198678,5201.953178,5313.766343
02/03/2010,5017,5249.389798,5201.262634,5314.679779
03/03/2010,5088.1,5250.580913,5205.421184,5315.590203
04/03/2010,5080.25,5251.772023,5206.764519,5316.497615
05/03/2010,5088.7,5252.963127,5207.476281,5317.402647
08/03/2010,5124,5254.154226,5206.787019,5318.305932
09/03/2010,5101.5,5255.34532,5217.845174,5319.207468
10/03/2010,5116.25,5256.536409,5219.036263,5320.107888
11/03/2010,5133.4,5257.727492,5221.402441,5321.007193
12/03/2010,5137,5258.91857,5205.758107,5321.905381
15/03/2010,5128.9,5260.109643,5205.777131,5322.803086
16/03/2010,5198.1,5261.30071,5209.640495,5323.699673
17/03/2010,5231.9,5262.491773,5217.799909,5324.595777
18/03/2010,5245.9,5263.682829,5218.990966,5325.492032
19/03/2010,5262.8,5264.873881,5210.538322,5326.387802
22/03/2010,5205.2,5266.064927,5211.729369,5327.283089
23/03/2010,5225.3,5267.255968,5214.095505,5328.178526
25/03/2010,5260.4,5268.447004,5216.786789,5329.073478
26/03/2010,5282,5269.638035,5217.977819,5329.96858
29/03/2010,5302.85,5270.82906,5218.11838,5330.863198
30/03/2010,5262.45,5272.02008,5219.3094,5331.757966
31/03/2010,5249.1,5273.211094,5220.500414,5332.652884
01/04/2010,5290.5,5274.402104,5222.741888,5333.547952
05/04/2010,5368.4,5275.593108,5222.760844,5334.44317
06/04/2010,5366,5276.784106,5223.951843,5335.337903
07/04/2010,5374.65,5277.9751,5225.142836,5336.232785
08/04/2010,5304.45,5279.166088,5226.333824,5337.127818
09/04/2010,5361.75,5280.357071,5227.524807,5338.023001
12/04/2010,5339.7,5281.548048,5228.715785,5338.918334
13/04/2010,5322.95,5282.739021,5229.906757,5339.813817
15/04/2010,5273.6,5283.929988,5231.097724,5340.709451
16/04/2010,5262.6,5285.120949,5232.288686,5341.605235
19/04/2010,5203.65,5286.311906,5229.426402,5342.501169
20/04/2010,5230.1,5287.502857,5230.617353,5343.397253
21/04/2010,5244.9,5288.693803,5235.060621,5344.293487
22/04/2010,5269.35,5289.884743,5236.251562,5345.189872
23/04/2010,5304.1,5291.075679,5238.557595,5346.086407
26/04/2010,5322.45,5292.266609,5239.748525,5346.983093
27/04/2010,5308.35,5293.457534,5240.93945,5347.879929
28/04/2010,5215.45,5294.648453,5242.130369,5348.776915
29/04/2010,5254.15,5295.839367,5240.244198,5349.674052
30/04/2010,5278,5297.030276,5240.88345,5350.571339
03/05/2010,5222.75,5298.22118,5242.626011,5351.468777
04/05/2010,5148.5,5299.412078,5243.816909,5352.366365
05/05/2010,5124.9,5300.602971,5244.456145,5353.264104
06/05/2010,5090.85,5301.793859,5245.647033,5354.161994
07/05/2010,5018.05,5302.984741,5246.837915,5355.060034
10/05/2010,5193.6,5304.175618,5248.028793,5355.958224
11/05/2010,5136.15,5305.36649,5249.219664,5356.856566
12/05/2010,5156.65,5306.557357,5251.83667,5357.755058
13/05/2010,5178.9,5307.748218,5253.027531,5358.6537
14/05/2010,5093.5,5308.939074,5234.264161,5359.552494
17/05/2010,5059.9,5310.129925,5238.95635,5360.451438
18/05/2010,5066.2,5311.32077,5242.521479,5361.350533
19/05/2010,4919.65,5312.51161,5256.916441,5362.249779
20/05/2010,4947.6,5313.702445,5259.616703,5363.149175
21/05/2010,4931.15,5314.893275,5260.807533,5364.048723
24/05/2010,4943.95,5316.084099,5241.409186,5364.948421
25/05/2010,4806.75,5317.274918,5240.538921,5365.84827
26/05/2010,4917.4,5318.465732,5242.745343,5366.74827
27/05/2010,5003.1,5319.65654,5263.426426,5367.648422
28/05/2010,5066.55,5320.847343,5260.564234,5368.548724
31/05/2010,5086.3,5322.038141,5261.755032,5369.449177
01/06/2010,4970.2,5323.228934,5248.554021,5370.349781
02/06/2010,5019.85,5324.419721,5249.744808,5371.250536
03/06/2010,5110.5,5325.610503,5250.93559,5372.151442
04/06/2010,5135.5,5326.80128,5252.126367,5373.0525
07/06/2010,5034,5327.992051,5253.317138,5373.953708
08/06/2010,4987.1,5329.182818,5254.507904,5374.855068
09/06/2010,5000.3,5330.373578,5255.698665,5375.756579
10/06/2010,5078.6,5331.564334,5256.889421,5376.658241
11/06/2010,5119.35,5332.755084,5258.080171,5377.560054
14/06/2010,5197.7,5333.945829,5259.270916,5378.462019
15/06/2010,5222.35,5335.136569,5260.461656,5379.364134
16/06/2010,5233.35,5336.327303,5261.65239,5380.266402
17/06/2010,5274.85,5337.518033,5262.84312,5381.16882
18/06/2010,5262.6,5338.708757,5264.033843,5382.07139
21/06/2010,5353.3,5339.899475,5265.224562,5382.974111
22/06/2010,5316.55,5341.090188,5266.415275,5383.876984
23/06/2010,5323.15,5342.280896,5250.142296,5384.780008
24/06/2010,5320.6,5343.471599,5251.332999,5385.683183
25/06/2010,5269.05,5344.662297,5269.987384,5386.58651
28/06/2010,5333.5,5345.852989,5253.714388,5387.489989
29/06/2010,5256.15,5347.043676,5254.905075,5388.393619
30/06/2010,5312.5,5348.234357,5274.910715,5389.297401
01/07/2010,5251.4,5349.425034,5257.286433,5390.201334
02/07/2010,5237.1,5350.615705,5258.477104,5391.105419
05/07/2010,5235.9,5351.80637,5261.01904,5392.009655
06/07/2010,5289.05,5352.997031,5278.322118,5392.914043
07/07/2010,5241.1,5354.187686,5264.591702,5393.818583
08/07/2010,5296.85,5355.378336,5259.879196,5394.723275
09/07/2010,5352.45,5356.568981,5265.282735,5395.628118
12/07/2010,5383,5357.75962,5265.621019,5396.533113
13/07/2010,5400.65,5358.950254,5269.35427,5397.43826
14/07/2010,5386.15,5360.140883,5268.002282,5398.343559
15/07/2010,5378.75,5361.331506,5269.192906,5399.249009
16/07/2010,5393.9,5362.522124,5271.734794,5400.154611
19/07/2010,5386.45,5363.712737,5271.574137,5401.060366
20/07/2010,5368,5364.903345,5272.764744,5401.966272
21/07/2010,5399.35,5366.093947,5275.306617,5402.87233
22/07/2010,5441.95,5367.284544,5276.497214,5403.77854
23/07/2010,5449.1,5368.475136,5277.687806,5404.684902
26/07/2010,5418.6,5369.665722,5278.878392,5405.591416
27/07/2010,5430.6,5370.856304,5279.602481,5406.498083
28/07/2010,5397.55,5372.046879,5280.294141,5407.404901
29/07/2010,5408.9,5373.23745,5281.332688,5408.311871
30/07/2010,5367.6,5374.428015,5282.523253,5409.218994
02/08/2010,5431.65,5375.618575,5283.713813,5410.126268
03/08/2010,5439.55,5376.80913,5284.094462,5411.033695
04/08/2010,5467.85,5377.99968,5285.285011,5411.941274
05/08/2010,5447.1,5379.190224,5268.249805,5412.849005
06/08/2010,5439.25,5380.380763,5269.440343,5413.756889
09/08/2010,5486.15,5381.571296,5272.819141,5414.664924
10/08/2010,5460.7,5382.761825,5290.691486,5415.573112
11/08/2010,5420.6,5383.952348,5293.233279,5416.481453
12/08/2010,5416.45,5385.142866,5290.994997,5417.389946
13/08/2010,5452.1,5386.333378,5272.695954,5418.298591
16/08/2010,5418.3,5387.523885,5276.780508,5419.207388
17/08/2010,5414.15,5388.714387,5279.962232,5420.116338
18/08/2010,5479.15,5389.904884,5297.525417,5421.025441
19/08/2010,5540.2,5391.095375,5297.015768,5421.934695
20/08/2010,5530.65,5392.285861,5300.381099,5422.844103
23/08/2010,5543.5,5393.476342,5284.3937,5423.753663
24/08/2010,5505.1,5394.666818,5285.584175,5424.663375
25/08/2010,5462.35,5395.857288,5285.405328,5425.57324
26/08/2010,5477.9,5397.047753,5286.604063,5426.483258
27/08/2010,5408.7,5398.238213,5287.794523,5427.393428
30/08/2010,5415.45,5399.428667,5288.984977,5428.303751
31/08/2010,5402.4,5400.619116,5290.175426,5429.214227
01/09/2010,5471.85,5401.80956,5291.36587,5430.124855
02/09/2010,5486.15,5402.999998,5292.556309,5431.035636
03/09/2010,5479.4,5404.190432,5293.746742,5431.94657
06/09/2010,5576.95,5405.380859,5294.93717,5432.857657
07/09/2010,5604,5406.571282,5296.127592,5433.768896
08/09/2010,5607.85,5407.7617,5297.31801,5434.680289
09/09/2010,5640.05,5408.952112,5298.508422,5435.591834
13/09/2010,5760,5410.142518,5299.690559,5436.503532
14/09/2010,5795.55,5411.33292,5300.88096,5437.415383
15/09/2010,5860.95,5412.523316,5302.071357,5438.327387
16/09/2010,5828.7,5413.713707,5303.261748,5439.239544
17/09/2010,5884.95,5414.904093,5304.452133,5440.151854
20/09/2010,5980.45,5416.094473,5305.642514,5441.064317
21/09/2010,6009.05,5417.284848,5306.832889,5441.976933
22/09/2010,5991,5418.475218,5308.023259,5442.889702
23/09/2010,5959.55,5419.665583,5309.098154,5443.802624
24/09/2010,6018.3,5420.855942,5310.288514,5444.715699
27/09/2010,6035.65,5422.046296,5311.478868,5445.628927
28/09/2010,6029.5,5423.236645,5312.669216,5446.542309
29/09/2010,5991.3,5424.426988,5313.85956,5447.455844
30/09/2010,6029.95,5425.617326,5315.049898,5448.369532
01/10/2010,6143.4,5426.807659,5316.240231,5449.283373
04/10/2010,6159.45,5427.997987,5316.968515,5450.197367
05/10/2010,6145.8,5429.188309,5318.158837,5451.111515
06/10/2010,6186.45,5430.378626,5319.349154,5452.025816
07/10/2010,6120.3,5431.568938,5320.539466,5452.940271
08/10/2010,6103.45,5432.759244,5321.729772,5453.854879
11/10/2010,6135.85,5433.949545,5322.920073,5454.76964
12/10/2010,6090.9,5435.139841,5324.110369,5455.684555
13/10/2010,6233.9,5436.330132,5325.30066,5456.599623
14/10/2010,6177.35,5437.520417,5326.659019,5457.514845
15/10/2010,6062.65,5438.710697,5327.849299,5458.43022
18/10/2010,6075.95,5439.900972,5329.039574,5459.345748
19/10/2010,6027.3,5441.091241,5330.229844,5460.261431
20/10/2010,5982.1,5442.281505,5331.420108,5461.177266
21/10/2010,6101.5,5443.471764,5332.778369,5462.093256
22/10/2010,6066.05,5444.662018,5333.968622,5463.009399
25/10/2010,6105.8,5445.852266,5335.158871,5463.925696
26/10/2010,6082,5447.042509,5336.349114,5464.842146
27/10/2010,6012.65,5448.232747,5337.539352,5465.75875
28/10/2010,5987.7,5449.422979,5338.729584,5466.675508
29/10/2010,6017.7,5450.613207,5339.919811,5467.59242
01/11/2010,6117.55,5451.803429,5341.110033,5468.509485
02/11/2010,6119,5452.993645,5342.30025,5469.426705
03/11/2010,6160.5,5454.183856,5350.202439,5470.344078
04/11/2010,6281.8,5455.374063,5353.122017,5471.261605
05/11/2010,6312.45,5456.564263,5354.312217,5472.179286
08/11/2010,6273.2,5457.754459,5355.502413,5473.09712
09/11/2010,6301.55,5458.944649,5356.692603,5474.015109
10/11/2010,6275.7,5460.134834,5357.286959,5474.933252
11/11/2010,6194.25,5461.325014,5358.477139,5475.851548
12/11/2010,6071.65,5462.515188,5359.667313,5476.769999
15/11/2010,6121.6,5463.705357,5360.857482,5477.688604
16/11/2010,5988.7,5464.895521,5362.047646,5478.607363
18/11/2010,5998.8,5466.085679,5415.265774,5479.526276
19/11/2010,5890.3,5467.275833,5417.107888,5480.445343
22/11/2010,6010,5468.46598,5419.570138,5481.364564
23/11/2010,5934.75,5469.656123,5422.938895,5482.28394
24/11/2010,5865.75,5470.846261,5424.129032,5483.203469
25/11/2010,5799.75,5472.036393,5415.740083,5484.123153
26/11/2010,5751.95,5473.226519,5416.93021,5485.042991
29/11/2010,5830,5474.416641,5418.156265,5485.962983
30/11/2010,5862.7,5475.606757,5419.310447,5486.88313
01/12/2010,5960.9,5476.796868,5420.500558,5487.803431
02/12/2010,6011.7,5477.986974,5421.690664,5488.723887
03/12/2010,5992.8,5479.177074,5422.880764,5489.644496
06/12/2010,5992.25,5480.367169,5424.07086,5490.565261
07/12/2010,5976.55,5481.557259,5425.260949,5491.486179
08/12/2010,5903.7,5482.747344,5426.451034,5492.407252
09/12/2010,5766.5,5483.937423,5427.641113,5493.32848
10/12/2010,5857.35,5485.127497,5428.831187,5494.249862
13/12/2010,5907.65,5486.317566,5430.021256,5495.171399
14/12/2010,5944.1,5487.507629,5431.211319,5496.09309
15/12/2010,5892.3,5488.697687,5432.401378,5497.014936
16/12/2010,5948.75,5489.88774,5433.59143,5497.936936
20/12/2010,5947.05,5491.077788,5434.781478,5498.859091
21/12/2010,6000.65,5492.26783,5435.97152,5499.781401
22/12/2010,5984.4,5493.457867,5438.350678,5500.703865
23/12/2010,5980,5494.647899,5439.540709,5501.626484
24/12/2010,6011.6,5495.837925,5480.242577,5502.549258
27/12/2010,5998.1,5497.027946,5480.526522,5503.472187
28/12/2010,5996,5498.217962,5481.716538,5504.39527
29/12/2010,6060.35,5499.407973,5481.41944,5505.318509
30/12/2010,6101.85,5500.597978,5482.609445,5506.241902
31/12/2010,6134.5,5501.787978,5484.565304,5507.16545
03/01/2011,6157.6,6137.276356,6144.383667,6130.062902
04/01/2011,6146.35,6137.842936,6142.836183,6123.861303
05/01/2011,6079.8,6138.864729,6138.217424,6115.094844
06/01/2011,6048.25,6140.462283,6140.569386,6105.253302
07/01/2011,5904.6,6142.518254,6143.074053,6094.194701
10/01/2011,5762.85,6144.620589,6139.194653,6081.320667
11/01/2011,5754.1,6146.70943,6146.767606,6067.573079
12/01/2011,5863.25,6148.783534,6147.572219,6052.796195
13/01/2011,5751.9,6150.850498,6148.855967,6035.823186
14/01/2011,5654.55,6152.917072,6150.261422,6017.218397
17/01/2011,5654.75,6154.984413,6152.328763,5997.255348
18/01/2011,5724.05,6157.052462,6154.396811,5976.69722
19/01/2011,5691.05,6159.121012,6154.517652,5955.622125
20/01/2011,5711.6,6161.189948,6134.467923,5934.114786
21/01/2011,5696.5,6163.259249,6131.325665,5912.22778
24/01/2011,5743.25,6165.328919,6160.820127,5890.012722
25/01/2011,5687.4,6167.398962,6153.872389,5867.52901
27/01/2011,5604.3,6169.46938,6149.740389,5844.815666
28/01/2011,5512.15,6171.540173,6141.108955,5821.912241
31/01/2011,5505.9,6173.611342,6141.677758,5798.876476
01/02/2011,5417.2,6175.682887,6151.752293,5775.752816
02/02/2011,5432,6177.754807,6159.350613,5752.578496
03/02/2011,5526.75,6179.827103,6161.117727,5729.374408
04/02/2011,5395.75,6181.899775,6154.302094,5706.158737
07/02/2011,5396,6183.972823,6151.176507,5682.947006
08/02/2011,5312.55,6186.046246,6155.615029,5659.753145
09/02/2011,5253.55,6188.120046,6155.32373,5636.589173
10/02/2011,5225.8,6190.194221,6165.799951,5613.465244
11/02/2011,5310,6192.268773,6157.297048,5590.390341
14/02/2011,5456,6194.3437,6161.547384,5567.371971
15/02/2011,5481,6196.419004,6163.693591,5544.41619
16/02/2011,5481.7,6198.494685,6163.522959,5521.528294
17/02/2011,5546.45,6200.570741,6167.101383,5498.712173
18/02/2011,5458.95,6202.647174,6169.177816,5475.970996
21/02/2011,5518.6,6204.723984,6164.720152,5453.30755
22/02/2011,5469.2,6206.80117,6173.199297,5430.723925
23/02/2011,5437.35,6208.878733,6169.275677,5408.222496
24/02/2011,5262.7,6210.956672,6170.877075,5385.804627
25/02/2011,5303.55,6213.034988,6178.647559,5363.471337
28/02/2011,5333.25,6215.113681,6175.510625,5341.223943
01/03/2011,5522.3,6217.192751,6182.513822,5319.062781
03/03/2011,5536.2,6219.272198,6188.168862,5296.988812
04/03/2011,5538.75,6221.352022,6185.580863,5275.002345
07/03/2011,5463.15,6223.432223,6187.16013,5253.10368
08/03/2011,5520.8,6225.512801,6192.557676,5231.292794
09/03/2011,5531,6227.593757,6193.876232,5209.569972
10/03/2011,5494.4,6229.67509,6205.008648,5187.93549
11/03/2011,5445.45,6231.7568,6209.203686,5166.388998
14/03/2011,5531.5,6233.838888,6205.594969,5144.930453
15/03/2011,5449.65,6235.921353,6164.956388,5123.559808
16/03/2011,5511.15,6238.004196,6169.706122,5102.277016
17/03/2011,5446.65,6240.087416,6171.289412,5081.081718
18/03/2011,5373.7,6242.171014,6166.067655,5059.973558
21/03/2011,5364.75,6244.25499,6176.147392,5038.952484
22/03/2011,5413.85,6246.339344,6207.783739,5018.018139
23/03/2011,5480.25,6248.424076,6209.650095,4997.170467
24/03/2011,5522.4,6250.509186,6209.884635,4976.40911
25/03/2011,5654.25,6252.594673,6215.842006,4955.733712
28/03/2011,5687.25,6254.680539,6217.399768,4935.143918
29/03/2011,5736.35,6256.766784,6180.647316,4914.639375
30/03/2011,5787.65,6258.853406,6182.659255,4894.220025
31/03/2011,5833.75,6260.940407,6189.643682,4873.885221
01/04/2011,5826.05,6263.027786,6189.420279,4853.634615
04/04/2011,5908.45,6265.115544,6189.952783,4833.468149
05/04/2011,5910.05,6267.20368,6227.779677,4813.385473
06/04/2011,5891.75,6269.292195,6233.755927,4793.385951
07/04/2011,5885.7,6271.381089,6240.242962,4773.469528
08/04/2011,5842,6273.470361,6242.661069,4753.635856
11/04/2011,5785.7,6275.560012,6246.133633,4733.884594
13/04/2011,5911.5,6277.650042,6218.142026,4714.215397
15/04/2011,5824.55,6279.740451,6218.447617,4694.627925
18/04/2011,5729.1,6281.831239,6221.070051,4675.12156
19/04/2011,5740.75,6283.922407,6199.128687,4655.696244
20/04/2011,5851.65,6286.013953,6202.677748,4636.35164
21/04/2011,5884.7,6288.105879,6204.207686,4617.087415
25/04/2011,5874.5,6290.198183,6203.637311,4597.903233
26/04/2011,5868.4,6292.290868,6204.088153,4578.798762
